transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
71402131-6b3c-469a-896e-63d52028531b,10/10/2023,DLR0016,CUST001773,Dealer Walk-in,Vexel,VX-Pro,Base,2020,Truck,Diesel,255.3,Automatic,AWD,1,16760715.44,15020967.9,15020967.9,1739747.54,0.1038,1802516.15,19907.88,1,48,7.31,2872289.4,27,1,0.085,1,0,0,-   ,46,Female,<20k,Mindanao,3.79,4,5.44,54.69,5.52,96.64,11.35,86.542,DMS,8/20/2025 10:46,0
693ce76f-f5b3-48a5-a122-d4398641fecb,2/6/2023,DLR0078,CUST001440,Fleet/Government,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,210.9,Automatic,AWD,1,62818210.42,53871174.83,53871174.83,8947035.59,0.1424,6464540.98,20715.90,0,0,0,5300676.21,28,0,0,1,0,0,-   ,44,Other,40-70k,Mindanao,4.61,5,6.16,64.96,5.73,111.92,4.8,93.733,DMS,8/20/2025 10:46,0
30f01e89-a4f4-4fa1-8266-a3a7d2905795,3/11/2023,DLR0017,CUST001267,Dealer Walk-in,Aurion,A1,Mid,2023,Hatchback,Gasoline,78.6,Automatic,FWD,1,11291157.95,10847639.11,10847639.11,443518.84,0.0393,1518669.48,23935.26,0,0,0,1353061.9,1,0,0,1,0,0,-   ,18,Male,20-40k,Mindanao,4.29,4,6.34,66.89,5.56,108.57,6.78,65.5,DMS,8/20/2025 10:46,0
9874df48-4055-4591-9ab8-2ccb82903b9f,2/18/2024,DLR0106,CUST000232,Dealer Walk-in,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,98.6,Manual,FWD,1,18064171.83,18064171.83,18064171.83,-   ,0,2167700.62,20130.81,0,0,0,1299346.32,14,0,0,1,1,0,-   ,33,Male,20-40k,Luzon_South,3.4,3,6.35,64.69,5.75,110.25,6.79,82.167,DMS,8/20/2025 10:46,0
81492cbd-0322-4222-9168-eddb789d5916,1/26/2023,DLR0115,CUST000796,Referral,Kestrel,K-Coupe,Premium,2021,Coupe,Gasoline,264.6,Manual,RWD,1,49609418.69,46701639.56,46701639.56,2907779.13,0.0586,6538229.54,24140.17,0,0,0,4163938.32,0,0,0,1,0,0,-   ,28,Female,70-120k,Mindanao,3.65,4,6.07,64.02,5.77,110.25,8.3,105.84,CRM,8/20/2025 10:46,0
1e461033-d0dd-4f85-b457-b99c26087d76,2/3/2024,DLR0035,CUST000248,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,332,Automatic,RWD,1,43467453.08,43058993.26,43058993.26,408459.82,0.0094,5167079.19,24524.40,1,60,10.89,4602991.91,12,0,0,1,1,0,-   ,23,Male,70-120k,Luzon_North,4.26,4,6.25,63.57,5.82,109.69,12.02,99.104,DMS,8/20/2025 10:46,0
26d1084c-9ec4-4e6c-b6df-34dc34dc6d27,5/31/2023,DLR0045,CUST000659,Online Lead,Aurion,A2,Base,2023,Sedan,Hybrid,169.9,Automatic,FWD,1,26707600.66,25604011.22,25604011.22,1103589.44,0.0413,3072481.35,17476.03,0,0,0,5723135.7,7,0,0,1,0,0,-   ,59,Female,<20k,Luzon_South,3.73,5,6.16,64.13,5.09,93.24,4.03,97.086,Marketplace,8/20/2025 10:46,0
9dc23576-f336-4121-b7bf-740f2f81f62c,7/3/2023,DLR0101,CUST000013,Marketplace,Kestrel,K-Coupe,Mid,2018,Coupe,Gasoline,290.1,Automatic,RWD,1,34271596.61,32742883.44,32742883.44,1528713.17,0.0446,3929146.01,20933.40,0,0,0,2453364.28,13,0,0,1,0,1,12936506.21,45,Other,40-70k,Visayas,3.7,4,5.89,60.77,5.04,102.94,10.47,116.04,DMS,8/20/2025 10:46,0
d6d4d1e1-ca02-4835-b013-e9c91de16fef,10/24/2023,DLR0056,CUST001971,Fleet/Government,Kestrel,K-SUV,Mid,2023,SUV,Diesel,212.5,Automatic,AWD,1,41090739.06,38379672.44,38379672.44,2711066.62,0.066,4605560.69,22114.81,0,0,0,5217383.91,13,0,0,1,0,0,-   ,31,Female,70-120k,NCR,4.5,5,5.48,55.05,5.62,92.86,9.99,85,DMS,8/20/2025 10:46,0
e1960c02-9641-4034-b58d-341be25dc3f4,12/15/2024,DLR0005,CUST001313,Online Lead,Aurion,A3 LX,Premium,2020,SUV,Gasoline,143.8,Automatic,FWD,1,26556683.12,23640629.97,23640629.97,2916053.15,0.1098,2836875.60,19769.20,0,0,0,4000232.11,3,1,0.071,1,0,0,-   ,28,Other,40-70k,Luzon_North,3.86,5,5.95,57.73,5.94,95.35,10.49,68.476,CRM,8/20/2025 10:46,0
edd8d7bd-7ace-41d6-a32e-6c420862346d,11/21/2024,DLR0030,CUST001470,Marketplace,Orion,O-Fleet,Base,2020,Sedan,Gasoline,139.2,Automatic,FWD,1,14481990.5,14265875.69,14265875.69,216114.81,0.0149,1426587.57,20061.40,0,0,0,2442565.09,0,0,0,1,1,1,3399292.93,43,Female,40-70k,Luzon_South,3.61,3,5.76,55.61,5.86,89.63,7.47,99.429,DMS,8/20/2025 10:46,0
5482965a-4fd5-4b71-a23f-7c4f8cf699f9,5/1/2023,DLR0070,CUST000591,Online Lead,Solara,Sol EV,Base,2023,Hatchback,Electric,105.6,Automatic,FWD,1,1715098.7,1628161.93,1628161.93,86936.77,0.0507,227942.67,20015.54,0,0,0,453851.49,21,0,0,1,0,0,-   ,33,Female,40-70k,NCR,4.41,5,6.32,66.35,5.23,93.04,16.96,1.211,DMS,8/20/2025 10:46,0
8536dd55-b1a3-43a6-be5a-213220dec5b3,7/22/2024,DLR0026,CUST000355,Marketplace,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,223,Manual,RWD,1,47274303.2,44910463.29,44910463.29,2363839.91,0.05,6287464.86,22244.55,1,24,9.37,9836938.89,22,0,0,1,0,1,16460986.76,43,Other,40-70k,NCR,4.19,4,5.85,57.55,5.15,106.97,10.99,89.2,DMS,8/20/2025 10:46,0
6e25986d-5269-4b06-93d6-7a9a714e7f6c,2/28/2024,DLR0010,CUST001044,Dealer Walk-in,Kestrel,K-SUV,Mid,2024,SUV,Diesel,232.8,Automatic,FWD,1,48216563.5,45773573.14,45773573.14,2442990.36,0.0507,5492828.78,16893.84,0,0,0,4978510.66,23,0,0,1,0,1,15349471.93,24,Other,70-120k,Mindanao,4.06,5,6.41,65.27,5.7,109.12,8.88,93.12,CRM,8/20/2025 10:46,0
30c2bf17-46ed-4788-acc4-8c4c4274092a,12/28/2023,DLR0084,CUST000681,Dealer Walk-in,Orion,O-Fleet,Base,2022,Sedan,Gasoline,117.1,CVT,FWD,1,11344066.35,10052053.91,10052053.91,1292012.44,0.1139,1005205.39,20678.70,1,60,10.06,2468179.84,43,1,0.035,1,1,0,-   ,44,Male,20-40k,NCR,3.75,3,5.94,60.06,5.87,101.31,7.49,83.643,CRM,8/20/2025 10:46,0
a6d74a56-f570-450b-9571-6a429fcf2fe2,7/2/2024,DLR0096,CUST000047,Marketplace,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,186,Manual,RWD,1,29926231.58,29155793.99,29155793.99,770437.59,0.0257,4081811.16,17400.43,1,24,10.42,4989310.65,15,0,0,1,1,0,-   ,40,Male,20-40k,Mindanao,3.88,4,6.01,59.63,5.11,101.03,8.34,74.4,CRM,8/20/2025 10:46,0
9f6cf394-0742-4778-b7e3-70c0b0223245,8/1/2023,DLR0011,CUST000284,Dealer Walk-in,Aurion,A2,Mid,2023,Sedan,Hybrid,154.8,Automatic,FWD,1,24869540.05,23233449.76,23233449.76,1636090.29,0.0658,3252682.97,24093.88,0,0,0,4292353.91,39,1,0.038,1,0,0,-   ,50,Female,<20k,Luzon_South,4.11,5,5.67,57.83,5.1,110.53,4.08,88.457,DMS,8/20/2025 10:46,0
a9f4d126-e45d-4f73-9e86-47cd3dfa57ca,5/27/2024,DLR0020,CUST001476,Referral,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,241.7,Automatic,AWD,1,63385687.76,59096840.24,59096840.24,4288847.52,0.0677,5909684.02,18863.10,0,0,0,2327491.52,4,0,0,1,1,0,-   ,32,Male,20-40k,Mindanao,4.01,5,6.29,63.25,5.18,90.84,5.42,107.422,Marketplace,8/20/2025 10:46,0
126e12e3-badb-41e9-a61f-08ce9a16be68,5/3/2024,DLR0081,CUST001814,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,139.9,Automatic,FWD,1,14964751.36,13467667.45,13467667.45,1497083.91,0.1,1616120.09,19910.28,1,24,8.42,3505822.06,24,1,0.076,1,0,0,-   ,29,Male,>120k,Luzon_South,3.84,4,6.43,65.04,5.29,90.68,7.08,68.244,DMS,8/20/2025 10:46,0
d82cb8ec-7816-48db-b3c5-f0ae00e1edbb,1/17/2024,DLR0024,CUST000796,Dealer Walk-in,Solara,Sol 100,Base,2022,Coupe,Gasoline,197,Automatic,FWD,1,24949186.7,24949186.7,24949186.7,-   ,0,2494918.67,20737.41,0,0,0,1646986.15,14,0,0,1,1,0,-   ,29,Female,70-120k,Luzon_North,3.75,4,6.11,62.04,5.86,106.1,8.44,96.098,CRM,8/20/2025 10:46,0
924575f4-1f4d-49df-b502-d6b8a3f798b2,4/5/2024,DLR0056,CUST000222,Marketplace,Aurion,A1,Base,2023,Hatchback,Gasoline,80.5,CVT,FWD,1,10113099.1,9548661.34,9548661.34,564437.76,0.0558,954866.13,23094.84,1,48,10.49,1085818.97,4,0,0,1,0,1,2020686.16,18,Female,<20k,Mindanao,4.48,4,6.49,66.04,5.46,98.02,6.6,67.083,DMS,8/20/2025 10:46,0
e49ebfb3-29ba-4c7f-9592-2f466b468640,8/25/2024,DLR0003,CUST000737,Marketplace,Solara,Sol 100,Base,2024,Coupe,Gasoline,193.4,Manual,RWD,1,21411940.68,20076171.38,20076171.38,1335769.3,0.0624,2007617.14,23173.50,1,84,9.08,4450536,12,1,0.042,1,1,0,-   ,47,Male,<20k,Mindanao,3.81,4,5.63,54.72,5.29,108.35,7.69,94.341,Marketplace,8/20/2025 10:46,0
bdeb1a2d-79ce-4de3-92d3-736f430fc8e1,1/5/2023,DLR0044,CUST000030,Dealer Walk-in,Vexel,VX-Plus,Mid,2020,Sedan,Diesel,147.9,Automatic,FWD,1,14845749.26,12547970.79,12547970.79,2297778.47,0.1548,1505756.49,24092.24,1,48,9.26,3238456.19,26,1,0.091,1,0,0,-   ,33,Male,70-120k,NCR,4.12,4,5.89,62,5.8,104.22,5.08,84.514,ManualEntry,8/20/2025 10:46,0
d2ab8357-c706-4cd0-8727-ab1b42135062,4/15/2024,DLR0019,CUST001616,Dealer Walk-in,Vexel,VX-compact,Limited,2024,Sedan,Gasoline,107,CVT,FWD,1,20897808.95,20640385.16,20640385.16,257423.79,0.0123,2476846.22,22034.91,1,60,10.28,3330008.93,0,0,0,1,0,0,-   ,37,Male,40-70k,Luzon_South,3.8,3,6.48,65.84,5.4,94.75,6.43,97.273,DMS,8/20/2025 10:46,0
e5196bdf-ea53-4a1a-be20-babbe81deb86,5/9/2024,DLR0025,CUST001686,Online Lead,Solara,Sol 200 Touring,Mid,2024,SUV,Hybrid,177.2,Automatic,FWD,1,52706990.87,49028288.6,49028288.6,3678702.27,0.0698,6863960.40,25147.84,0,0,0,8394330.42,33,0,0,2,1,0,-   ,39,Other,40-70k,NCR,4.24,5,6.4,64.67,5.26,90.07,5.35,78.756,DMS,8/20/2025 10:46,0
2af3d85c-7903-41ae-af9e-c7dfb48ad6b4,12/1/2024,DLR0007,CUST001820,Dealer Walk-in,Orion,O-Luxe,Premium,2024,Sedan,Hybrid,167.3,Automatic,FWD,1,48264069.48,46884747.67,46884747.67,1379321.81,0.0286,5626169.72,24419.41,0,0,0,1329713.45,10,0,0,1,0,1,13728335.84,37,Male,40-70k,Visayas,4.17,5,5.83,56.44,5.9,91.42,3.94,88.053,CRM,8/20/2025 10:46,0
9b71c0ff-f56f-4896-a7d2-e1b9898a8018,4/1/2023,DLR0044,CUST001935,Dealer Walk-in,Aurion,A1 Sport,Mid,2022,Hatchback,Gasoline,147.1,CVT,FWD,1,19828342.76,19196759.48,19196759.48,631583.28,0.0319,2303611.14,22169.81,1,72,9.65,3445602.34,3,0,0,1,0,0,-   ,33,Other,70-120k,NCR,3.87,4,6.38,67.22,5.42,101.68,7.52,91.937,Marketplace,8/20/2025 10:46,0
3cdf0697-882e-4c87-ad98-d79c6d30e79b,1/30/2025,DLR0023,CUST000098,Online Lead,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,157.6,Automatic,FWD,1,13243439.55,11623959.93,11623959.93,1619479.62,0.1223,1627354.39,20751.04,0,0,0,2032264.9,95,0,0,1,0,0,-   ,28,Other,<20k,NCR,3.78,4,6.33,62.08,5.91,107.19,6.61,98.5,CRM,8/20/2025 10:46,0
5e61dd40-dc21-4c93-8856-1f568b5c5655,1/28/2025,DLR0049,CUST000105,Dealer Walk-in,Solara,Sol 200 Touring,Base,2022,SUV,Hybrid,207.2,Automatic,AWD,1,36143913.56,34537075.37,34537075.37,1606838.19,0.0445,4835190.55,23633.84,1,60,8.76,7211441.23,9,0,0,1,0,0,-   ,28,Female,70-120k,Luzon_North,3.94,5,6.32,61.91,5.91,106.83,4.62,92.089,DMS,8/20/2025 10:46,0
1ff3a4b5-e580-44ec-9739-4b1328d628f6,2/1/2023,DLR0006,CUST000978,Marketplace,Aurion,A1,Premium,2023,Hatchback,Gasoline,90.3,Automatic,FWD,1,18804134.01,18676499.26,18676499.26,127634.75,0.0068,2241179.91,23230.17,0,0,0,1536584.98,0,0,0,1,1,1,3443360.11,18,Female,<20k,Visayas,4.07,4,6.12,64.54,5.75,111.33,6.25,75.25,Marketplace,8/20/2025 10:46,0
d84aa6d9-4c5c-4bbe-b5a0-966d97a941fd,12/27/2024,DLR0093,CUST001616,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,195.7,Manual,RWD,1,37580886.33,34316222.62,34316222.62,3264663.71,0.0869,4117946.71,24314.69,0,0,0,591835.37,6,0,0,2,1,1,2844070.62,30,Male,70-120k,NCR,4.15,4,6.05,58.92,5.95,99.41,9.65,78.28,DMS,8/20/2025 10:46,0
1addfa2c-68d1-4d78-8963-65295ad5cf53,5/6/2023,DLR0069,CUST000824,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,247.2,Automatic,AWD,1,58708885.4,56226858.04,56226858.04,2482027.36,0.0423,7871760.13,20961.57,1,60,8.42,8678525.22,5,0,0,1,0,0,-   ,24,Male,20-40k,NCR,3.99,5,6.3,66.07,5.2,92.34,4.9,109.867,DMS,8/20/2025 10:46,0
10f31d35-404f-47b9-93cb-7c901a1f1c30,10/30/2024,DLR0030,CUST000166,Marketplace,Vexel,VX-Plus,Base,2024,Sedan,Diesel,167.5,Manual,FWD,1,19874007.25,18533149.4,18533149.4,1340857.85,0.0675,2223977.93,19002.73,1,60,10.75,4584475.41,24,0,0,1,0,0,-   ,61,Other,40-70k,Luzon_North,4.2,4,5.63,54.2,5.74,89.74,5.53,95.714,DMS,8/20/2025 10:46,0
2639eb5a-fdae-44f8-92e2-f0301ecdc125,10/2/2024,DLR0087,CUST001362,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,118,Automatic,FWD,1,15077558.38,14258563.93,14258563.93,818994.45,0.0543,1425856.39,23956.94,1,48,7.78,2662390.78,21,0,0,1,0,0,-   ,22,Female,40-70k,Luzon_North,3.86,3,5.55,53.5,5.55,97.08,6.54,84.286,DMS,8/20/2025 10:46,0
c0848811-0cfd-47b8-8f35-cd4668350c65,12/10/2024,DLR0039,CUST000153,Online Lead,Aurion,A3 LX,Base,2024,SUV,Gasoline,183.6,Automatic,FWD,1,35408354.26,34595611.75,34595611.75,812742.51,0.023,3459561.18,25057.58,0,0,0,5899579.16,1,0,0,1,0,0,-   ,36,Male,20-40k,NCR,4.15,5,5.9,57.25,5.92,93.8,9.1,87.429,Marketplace,8/20/2025 10:46,0
1e89e47a-b8eb-4956-bcb3-2c003bdf8fe5,9/7/2024,DLR0066,CUST001839,Online Lead,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,152.8,Automatic,RWD,1,26022364.87,25667379.95,25667379.95,354984.92,0.0136,2566738.00,18234.70,0,0,0,3447724.37,8,0,0,1,0,0,-   ,33,Other,40-70k,Luzon_North,3.86,4,5.58,54.03,5.38,105.45,10.04,61.12,ManualEntry,8/20/2025 10:46,0
1219128c-c9c6-4d97-b669-9a75e200f33f,2/21/2023,DLR0072,CUST001788,Fleet/Government,Aurion,A2,Base,2023,Sedan,Hybrid,151.2,Automatic,FWD,1,27433837.69,24412385.98,24412385.98,3021451.71,0.1101,3417734.04,21960.09,1,12,9.1,3285424.92,18,0,0,1,1,0,-   ,44,Female,20-40k,Mindanao,4.16,5,6.26,66.02,5.66,111.94,4.93,86.4,Marketplace,8/20/2025 10:46,0
719fbd66-65cd-4df4-8b05-572f6b105a12,4/8/2025,DLR0021,CUST000518,Referral,Solara,Sol EV,Base,2025,Hatchback,Electric,87.3,Automatic,FWD,1,1127007.46,979627.02,979627.02,147380.44,0.1308,117555.24,22914.80,0,0,0,207140.67,32,1,0.076,1,0,1,364178.56,45,Male,40-70k,Visayas,4.21,5,6.61,64.87,5.53,95.42,12.51,1.002,DMS,8/20/2025 10:46,0
a3bc3a86-6583-4537-8553-754f9eed82f2,11/9/2024,DLR0028,CUST001754,Online Lead,Orion,O-Fleet,Base,2020,Sedan,Gasoline,140.2,Automatic,FWD,1,12435841.81,11959406.84,11959406.84,476434.97,0.0383,1435128.82,26223.67,1,60,8.81,2882938.24,26,0,0,1,0,0,-   ,34,Other,40-70k,NCR,3.96,3,5.68,54.76,5.8,88.97,6.14,100.143,DMS,8/20/2025 10:46,0
3f3afb9b-5c4c-4258-a328-c1debfabfe87,11/24/2024,DLR0066,CUST001209,Fleet/Government,Aurion,A2,Mid,2024,Sedan,Hybrid,132.9,Automatic,FWD,1,24385070.18,21225620.78,21225620.78,3159449.4,0.1296,2971586.91,20387.02,1,12,9.18,3395341.2,63,0,0,1,0,0,-   ,24,Female,70-120k,Luzon_North,4.18,5,5.78,55.85,5.87,90.05,4.49,75.943,CRM,8/20/2025 10:46,0
eda150f6-96ce-4c48-8b2c-68f4c95948dc,8/7/2025,DLR0069,CUST000938,Online Lead,Orion,O-Ranger,Base,2025,Truck,Diesel,291.3,Manual,RWD,1,36026592.45,34882123.01,34882123.01,1144469.44,0.0318,4185854.76,20997.94,1,12,8.62,8749696.52,13,0,0,1,0,0,-   ,33,Other,40-70k,Luzon_North,4.38,4,5.85,55,5.27,107.33,12.69,86.955,DMS,8/20/2025 10:46,0
5de7b2d4-702f-44f5-a5bf-e4cdd015d12e,6/10/2023,DLR0071,CUST001321,Dealer Walk-in,Aurion,A2,Mid,2019,Sedan,Hybrid,101.6,Automatic,FWD,1,15636679.24,15409478.47,15409478.47,227200.77,0.0145,1849137.42,24609.29,1,36,8.29,1809006.03,18,0,0,2,1,0,-   ,58,Other,<20k,Visayas,3.52,5,6.08,63.17,5.06,95.51,3.86,58.057,DMS,8/20/2025 10:46,0
56b387f8-2841-47db-81fc-5f500a45c286,2/3/2025,DLR0008,CUST001856,Online Lead,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,86.8,CVT,FWD,1,15517915.16,14966215.91,14966215.91,551699.25,0.0356,1795945.91,23509.80,1,60,10.56,1741533.4,0,0,0,1,1,1,3356576.21,25,Female,70-120k,Visayas,3.83,3,6.37,62.42,5.89,107.78,7.48,62,Marketplace,8/20/2025 10:46,0
b14dde80-b0dc-41fb-8c02-5f59d132921f,11/10/2023,DLR0007,CUST001079,Dealer Walk-in,Aurion,A2,Mid,2022,Sedan,Hybrid,142,Automatic,FWD,1,30561279.02,28820122.05,28820122.05,1741156.97,0.057,3458414.65,21134.25,0,0,0,1586343.54,0,0,0,1,1,1,5828657.77,36,Other,40-70k,Luzon_North,4.16,5,5.56,55.9,5.72,90.87,4.8,81.143,DMS,8/20/2025 10:46,0
3708c41d-9e0a-4f95-ac93-dd985d20a7e7,12/18/2024,DLR0017,CUST000721,Marketplace,Orion,O-Fleet,Base,2022,Sedan,Gasoline,94.4,Automatic,FWD,1,12270733.33,11773393.49,11773393.49,497339.84,0.0405,1412807.22,22630.70,1,60,8.43,1970085.34,30,0,0,1,1,0,-   ,34,Male,40-70k,NCR,4.25,3,5.97,58.02,5.94,96.34,6.15,67.429,Marketplace,8/20/2025 10:46,0
38ac8ddf-06c5-4b67-b79d-1254f5a9af21,5/5/2023,DLR0073,CUST000061,Dealer Walk-in,Kestrel,K-Urban,Mid,2022,Hatchback,Gasoline,110,CVT,FWD,1,14398014.88,14307038.44,14307038.44,90976.44,0.0063,1430703.84,20350.96,0,0,0,899351.36,5,0,0,1,1,0,-   ,32,Female,<20k,Mindanao,3.82,3,6.31,66.13,5.21,92.46,6.49,91.667,CRM,8/20/2025 10:46,0
27c71c34-3f3c-405f-bd95-31fe4a3fa4c9,4/23/2023,DLR0001,CUST001249,Dealer Walk-in,Kestrel,K-SUV,Mid,2023,SUV,Diesel,284.7,Automatic,FWD,1,46733456.22,41489839.59,41489839.59,5243616.63,0.1122,5808577.54,21998.89,1,60,11.91,4921993.09,4,1,0.062,1,0,0,-   ,20,Male,20-40k,NCR,3.91,5,6.35,66.73,5.28,94.72,9.54,113.88,DMS,8/20/2025 10:46,0
b3a24409-a292-479a-87c6-fc561a9ec9bf,6/17/2023,DLR0061,CUST000623,Dealer Walk-in,Vexel,VX-Pro,Mid,2023,Truck,Diesel,289.2,Automatic,AWD,1,40237543.75,38415494.94,38415494.94,1822048.81,0.0453,4609859.39,19559.94,0,0,0,1440166.95,43,0,0,2,1,0,-   ,24,Male,20-40k,Visayas,4.03,4,6.03,62.46,5.05,97.56,9.78,98.034,DMS,8/20/2025 10:46,0
52b1f978-df12-49be-8976-ebaa6252917c,5/31/2025,DLR0078,CUST001394,Online Lead,Orion,O-Ranger,Mid,2025,Truck,Diesel,394.5,Automatic,RWD,1,52914107.44,48037727.3,48037727.3,4876380.14,0.0922,5764527.28,19163.62,0,0,0,1392076.33,34,0,0,1,0,0,-   ,50,Other,40-70k,Visayas,4.42,4,6.38,61.84,5.24,89.42,13.43,117.761,CRM,8/20/2025 10:46,0
cec045df-6ef9-49e5-a5e1-54694d86fdb9,1/6/2025,DLR0086,CUST000100,Dealer Walk-in,Kestrel,K-SUV,Premium,2025,SUV,Diesel,260.6,Automatic,AWD,1,75682688.12,74590260.15,74590260.15,1092427.97,0.0144,8950831.22,22050.68,1,24,10.6,4619006.16,2,0,0,3,2,1,16954160.75,29,Male,<20k,Visayas,4.25,5,6.13,59.81,5.95,100.74,9.14,104.24,Marketplace,8/20/2025 10:46,0
a0a365f3-5e41-4594-aecb-9059e6d4d6fa,4/13/2025,DLR0048,CUST001028,Online Lead,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,132.3,Manual,FWD,1,20594364.55,19849608.48,19849608.48,744756.07,0.0362,2381953.02,19613.40,0,0,0,3413138.1,3,0,0,1,0,1,6556216.36,51,Female,40-70k,Mindanao,3.7,3,6.6,64.77,5.49,93.77,5.55,110.25,Marketplace,8/20/2025 10:46,0
6de6176d-9157-4526-87c1-cc03e73fadcb,4/26/2023,DLR0041,CUST001232,Dealer Walk-in,Solara,Sol 200 Touring,Base,2023,SUV,Hybrid,171.8,Automatic,FWD,1,38117959.01,34720479.37,34720479.37,3397479.64,0.0891,4166457.52,22682.94,1,12,10.26,5062985.92,13,0,0,1,0,0,-   ,29,Female,20-40k,Mindanao,4.45,5,6.34,66.6,5.26,94.02,4.68,76.356,DMS,8/20/2025 10:46,0
767c9fcf-ff10-4a9c-9584-9aff6c669383,3/17/2024,DLR0092,CUST001948,Referral,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,77.6,CVT,FWD,1,12171191.53,11016116.81,11016116.81,1155074.72,0.0949,1101611.68,23182.06,0,0,0,2221599.07,111,0,0,1,0,1,3072151.55,42,Male,40-70k,Luzon_South,3.93,3,6.47,65.94,5.59,104.58,6.1,70.545,CRM,8/20/2025 10:46,0
e853cd15-9544-479d-80ec-39a10771ba9e,7/23/2025,DLR0043,CUST000485,Fleet/Government,Aurion,A3 LX,Premium,2025,SUV,Gasoline,199.8,Automatic,AWD,1,56853636.43,51648712.09,51648712.09,5204924.34,0.0915,6197845.45,20832.67,0,0,0,2614228.09,21,0,0,1,1,0,-   ,42,Female,40-70k,NCR,3.89,5,5.96,56.4,5.22,105.06,9.39,95.143,DMS,8/20/2025 10:46,0
abd22aa3-5115-4263-954c-6e67fbe6afda,3/5/2023,DLR0067,CUST000680,Marketplace,Aurion,A3 LX,Base,2022,SUV,Gasoline,129,Automatic,AWD,1,25263159.25,24478842.87,24478842.87,784316.38,0.031,2447884.29,18822.81,1,36,9.38,4839089.08,14,0,0,1,0,0,-   ,42,Other,40-70k,Mindanao,3.94,5,6.32,66.65,5.59,110.05,8.59,61.429,CRM,8/20/2025 10:46,0
c5103e16-7ada-4ede-a034-0015ebf5f2d9,1/18/2025,DLR0084,CUST001699,Marketplace,Kestrel,K-SUV,Mid,2025,SUV,Diesel,160.3,Automatic,FWD,1,37626705.96,35616758.32,35616758.32,2009947.64,0.0534,3561675.83,19752.45,1,36,10.84,3948336.39,41,0,0,1,1,0,-   ,22,Female,<20k,NCR,4.1,5,6.24,60.99,5.94,104.47,8.29,64.12,DMS,8/20/2025 10:46,0
6c0d37c2-9b29-443f-b744-f7c0ba18b792,12/21/2023,DLR0065,CUST000297,Referral,Orion,O-Luxe,Mid,2022,Sedan,Hybrid,175.5,Automatic,FWD,1,42389891.26,39959915.06,39959915.06,2429976.2,0.0573,4795189.81,21043.16,0,0,0,4001631.52,57,0,0,1,1,0,-   ,28,Male,<20k,Mindanao,4.24,5,5.88,59.36,5.87,98.92,4.33,92.368,DMS,8/20/2025 10:46,0
3ae2101b-fa81-4132-b802-7f6cc9f6c221,5/28/2024,DLR0073,CUST001684,Marketplace,Solara,Sol 200 Touring,Mid,2022,SUV,Hybrid,171.6,Automatic,FWD,1,40962936.22,39441461.12,39441461.12,1521475.1,0.0371,4732975.33,24265.82,1,36,9.72,6353444.52,8,0,0,1,0,1,4460885.54,30,Female,40-70k,NCR,4.37,5,6.28,63.16,5.17,90.99,4.51,76.267,ManualEntry,8/20/2025 10:46,0
d2bc02f6-36a4-4971-bd60-5fa4628743e3,9/12/2024,DLR0086,CUST000359,Referral,Orion,O-Luxe,Premium,2020,Sedan,Hybrid,164.6,Automatic,FWD,1,34316530.45,31155771.88,31155771.88,3160758.57,0.0921,3738692.63,21712.24,1,60,7.5,5333782.9,66,0,0,1,0,0,-   ,34,Female,40-70k,NCR,4.16,5,5.57,53.84,5.41,103.96,4.95,86.632,CRM,8/20/2025 10:46,0
67ea8828-8184-4638-bb44-5c1ad59659b5,1/2/2023,DLR0027,CUST001968,Online Lead,Solara,Sol 100,Premium,2019,Coupe,Gasoline,203.1,Automatic,RWD,1,26511501.14,26329163.55,26329163.55,182337.59,0.0069,3159499.63,21486.31,0,0,0,4436196.72,4,0,0,1,0,0,-   ,44,Female,40-70k,Visayas,3.85,4,5.87,61.7,5.8,103.19,9.93,99.073,DMS,8/20/2025 10:46,0
