transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
1aec0528-6315-4416-9b01-00ae043b4534,2024-07-30,DLR0028,CUST001038,Fleet/Government,Solara,Sol 100,Base,2021,Coupe,Gasoline,120.3,Automatic,RWD,1,11362068.4,10611977.35,10611977.35,750091.05,0.066,1273437.28,23595.44,1,48,11.08,2744292.77,26,0,0.0,1,1,1,4894904.06,18,Male,20-40k,Mindanao,4.2,4,5.79,56.78,5.17,108.48,8.73,58.683,DMS,2025-08-29 20:42:19.473538,0
d18798b6-971a-4687-b966-779e493f4a7e,2025-08-09,DLR0079,CUST001486,Marketplace,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,87.8,CVT,FWD,1,9637397.67,9567290.93,9567290.93,70106.74,0.0073,1148074.91,22051.85,0,0,0.0,532562.16,24,0,0.0,1,1,1,4071520.82,34,Other,20-40k,Mindanao,3.6,3,5.84,54.83,5.28,107.44,6.73,73.167,CRM,2025-08-29 20:42:19.473538,0
81073840-6c44-47cd-bbe6-7ec32b3e86f2,2025-02-12,DLR0015,CUST001533,Marketplace,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,83.7,Manual,FWD,1,19097920.51,18992474.18,18992474.18,105446.33,0.0055,2279096.9,20240.35,0,0,0.0,3020879.39,6,0,0.0,1,1,0,0.0,38,Other,20-40k,Luzon_North,3.55,3,6.43,63.13,5.86,108.44,5.95,76.091,DMS,2025-08-29 20:42:19.473538,0
c3ffada1-4b78-49ec-92af-cd96944e48f0,2025-06-06,DLR0120,CUST000452,Marketplace,Kestrel,K-Coupe,Premium,2025,Coupe,Gasoline,232.2,Automatic,RWD,1,20000000.0,19299364.97,19299364.97,700635.03,0.035,1929936.5,22975.94,0,0,0.0,2038620.55,21,0,0.0,1,0,0,0.0,45,Other,<20k,Luzon_North,4.08,4,6.34,61.27,5.22,90.68,9.18,92.88,Marketplace,2025-08-29 20:42:19.473538,0
bc171974-b147-4dbd-a3ca-ef83592c42dc,2025-07-03,DLR0077,CUST000211,Dealer Walk-in,Orion,O-Luxe,Base,2025,Sedan,Hybrid,176.5,Automatic,FWD,1,20000000.0,18444203.42,18444203.42,1555796.58,0.0778,2582188.48,26858.02,0,0,0.0,1023927.09,10,1,0.037,1,1,0,0.0,39,Other,20-40k,NCR,4.17,5,6.12,58.48,5.19,99.12,5.33,92.895,DMS,2025-08-29 20:42:19.473538,0
8d18db03-8a22-42b2-8139-c979add51339,2025-02-12,DLR0118,CUST000969,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,130.1,Automatic,FWD,1,16379204.6,15934461.03,15934461.03,444743.57,0.0272,1912135.32,23895.73,0,0,0.0,2425775.04,18,0,0.0,1,1,0,0.0,24,Female,20-40k,NCR,3.69,3,6.43,63.13,5.86,108.44,6.01,92.929,DMS,2025-08-29 20:42:19.473538,0
2e5e37df-83be-4bd3-9ff2-1f566c954eb5,2023-09-25,DLR0104,CUST000485,Online Lead,Orion,O-Luxe,Limited,2023,Sedan,Hybrid,145.5,Automatic,FWD,1,20000000.0,19080794.94,19080794.94,919205.06,0.046,2289695.39,23350.49,1,36,9.14,13025007.84,14,0,0.0,1,0,1,14131191.41,42,Other,70-120k,Luzon_North,4.47,5,5.44,54.69,5.42,101.8,4.43,76.579,DMS,2025-08-29 20:42:19.473538,0
10529af7-f5a2-4646-a96a-a8d04e9dd89e,2023-04-28,DLR0028,CUST000370,Online Lead,Solara,Sol 100,Premium,2023,Coupe,Gasoline,147.3,Automatic,RWD,1,20000000.0,18824884.94,18824884.94,1175115.06,0.0588,2258986.19,22794.06,1,60,10.19,3284161.58,10,0,0.0,1,1,0,0.0,19,Other,40-70k,NCR,4.38,4,6.33,66.51,5.25,93.6,9.21,71.854,ManualEntry,2025-08-29 20:42:19.473538,0
e95b9f18-b68f-48a8-83aa-e4f4a618e67a,2023-07-02,DLR0010,CUST001771,Marketplace,Orion,O-Fleet,Limited,2022,Sedan,Gasoline,152.8,CVT,FWD,1,20000000.0,16992029.98,16992029.98,3007970.02,0.1504,2039043.6,25522.33,1,48,7.91,6605000.71,58,1,0.093,1,1,0,0.0,26,Male,70-120k,NCR,4.09,3,5.9,60.88,5.04,102.6,6.62,109.143,DMS,2025-08-29 20:42:19.473538,0
dc15b110-7507-4619-b02e-65243505c92b,2025-08-11,DLR0029,CUST000297,Fleet/Government,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,113.1,Manual,FWD,1,10577702.14,9449527.12,9449527.12,1128175.02,0.1067,944952.71,21639.45,1,12,9.85,2907623.95,1,1,0.034,1,1,0,0.0,38,Female,20-40k,Visayas,3.98,3,5.83,54.66,5.29,107.5,6.03,94.25,Marketplace,2025-08-29 20:42:19.473538,0
5a83455a-d435-4807-92a2-e2c3a7ad6327,2023-06-21,DLR0035,CUST000660,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,144.0,Automatic,AWD,1,20000000.0,18649111.83,18649111.83,1350888.17,0.0675,2237893.42,16625.9,1,36,9.9,5799421.8,24,0,0.0,1,1,0,0.0,29,Female,20-40k,Mindanao,3.85,5,5.99,62.04,5.04,98.85,7.55,68.571,CRM,2025-08-29 20:42:19.473538,0
a244f324-d98f-42b7-bfd0-b789b1c4a2df,2024-10-18,DLR0073,CUST001816,Referral,Solara,Sol 100,Premium,2024,Coupe,Gasoline,229.6,Automatic,FWD,1,20000000.0,18358038.44,18358038.44,1641961.56,0.0821,2570125.38,24182.02,0,0,0.0,4842776.63,75,0,0.0,1,1,0,0.0,29,Male,20-40k,Luzon_South,3.77,4,5.58,53.74,5.66,92.13,7.78,112.0,CRM,2025-08-29 20:42:19.473538,0
88cce48b-929b-4170-af02-4d52796278e9,2024-12-20,DLR0015,CUST001062,Dealer Walk-in,Vexel,VX-Pro,Base,2023,Truck,Diesel,292.6,Automatic,AWD,1,20000000.0,19473042.11,19473042.11,526957.89,0.0263,2726225.9,24181.23,1,24,9.63,8102078.22,17,0,0.0,1,0,0,0.0,41,Other,70-120k,Mindanao,4.14,4,5.99,58.22,5.94,97.01,9.95,99.186,Marketplace,2025-08-29 20:42:19.473538,0
9170587d-60fe-4ac6-8663-34f7db00699b,2023-06-19,DLR0034,CUST001374,Online Lead,Aurion,A2,Base,2023,Sedan,Hybrid,191.9,Automatic,FWD,1,20000000.0,19414696.87,19414696.87,585303.13,0.0293,2718057.56,24886.77,0,0,0.0,3226830.7,24,0,0.0,1,0,0,0.0,26,Other,<20k,Luzon_North,3.96,5,6.01,62.25,5.04,98.2,4.27,109.657,CRM,2025-08-29 20:42:19.473538,0
e1de7155-ab14-4c35-bcba-014d29460eb3,2023-07-28,DLR0115,CUST001529,Referral,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,163.5,Manual,RWD,1,20000000.0,17849043.78,17849043.78,2150956.22,0.1075,2498866.13,18569.53,0,0,0.0,4087196.44,11,1,0.049,1,0,1,9075235.28,36,Male,>120k,Luzon_South,3.7,4,5.69,58.21,5.08,109.89,9.22,65.4,DMS,2025-08-29 20:42:19.473538,0
88204575-3584-4bcd-9e50-e5aebeb362b0,2024-08-06,DLR0069,CUST001308,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,145.9,Automatic,FWD,1,17392211.9,16741218.51,16741218.51,650993.39,0.0374,2008946.22,23685.19,1,60,9.67,6323546.83,1,0,0.0,1,1,0,0.0,39,Other,40-70k,Luzon_North,4.13,3,5.74,56.15,5.2,109.24,7.25,104.214,DMS,2025-08-29 20:42:19.473538,0
b322798a-ed61-4100-94b5-c51fbf5998b7,2023-10-03,DLR0095,CUST001646,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,105.6,CVT,FWD,1,11121957.12,10283105.49,10283105.49,838851.63,0.0754,1439634.77,19310.42,0,0,0.0,2641413.23,35,1,0.079,3,2,1,4656309.25,40,Female,40-70k,,4.13,4,5.44,54.64,5.47,98.99,6.38,88.0,Marketplace,2025-08-29 20:42:19.473538,0
4c3dd2af-e8eb-4f1d-8140-cf28bab5fba3,2023-06-06,DLR0060,CUST001651,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,183.4,Automatic,FWD,1,20000000.0,19870166.83,19870166.83,129833.17,0.0065,2384420.02,21727.58,0,0,0.0,3499662.79,11,0,0.0,1,1,0,0.0,46,Female,40-70k,Visayas,4.01,4,6.11,63.56,5.07,94.49,9.55,89.463,CRM,2025-08-29 20:42:19.473538,0
43d78d87-5409-4a0d-90d6-51a579e9402b,2023-10-11,DLR0001,CUST000658,Referral,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,137.6,Automatic,FWD,1,16506309.58,16108565.1,16108565.1,397744.48,0.0241,2255199.11,22181.3,1,48,8.36,4111709.57,5,0,0.0,1,0,1,7270946.06,47,Male,20-40k,NCR,4.11,4,5.45,54.71,5.53,96.33,7.66,86.0,DMS,2025-08-29 20:42:19.473538,0
dc1af337-aef9-4f75-8254-3a07d70a4970,2023-12-01,DLR0120,CUST000441,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,112.3,Manual,FWD,1,15286807.74,14942652.16,14942652.16,344155.58,0.0225,1793118.26,22826.28,0,0,0.0,216416.47,4,1,0.027,1,1,0,0.0,44,Female,20-40k,Luzon_South,4.01,3,5.71,57.49,5.82,93.1,5.5,102.091,DMS,2025-08-29 20:42:19.473538,0
34a35a5c-aa4e-46f9-ac66-2e5dfec5e5e5,2025-03-20,DLR0009,CUST000706,Dealer Walk-in,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,272.9,Manual,RWD,1,20000000.0,19383252.47,19383252.47,616747.53,0.0308,1938325.25,17058.62,1,48,11.03,9023789.92,14,0,0.0,1,0,0,0.0,41,Female,70-120k,Luzon_North,3.81,4,6.59,64.83,5.65,102.02,8.72,109.16,ManualEntry,2025-08-29 20:42:19.473538,0
33843b2d-0cef-4c13-9613-6f031ff13393,2024-09-17,DLR0092,CUST000509,Referral,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,173.0,Automatic,RWD,1,20000000.0,19698691.81,19698691.81,301308.19,0.0151,2363843.02,21344.61,1,60,7.38,5306416.37,3,0,0.0,1,1,0,0.0,43,Female,20-40k,Luzon_South,4.03,4,5.56,53.69,5.44,102.33,11.31,69.2,DMS,2025-08-29 20:42:19.473538,0
64e5ec73-d3f2-40ee-a957-280e068c6006,2023-07-07,DLR0031,CUST000796,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,141.9,Automatic,FWD,1,20000000.0,19072997.48,19072997.48,927002.52,0.0464,2288759.7,18495.52,0,0,0.0,2721735.73,26,0,0.0,1,0,0,0.0,29,Female,70-120k,Visayas,3.95,3,5.86,60.35,5.04,104.28,7.29,101.357,DMS,2025-08-29 20:42:19.473538,0
cdefaf98-4098-4bed-bca9-2b25c7a20e79,2023-10-08,DLR0029,CUST001539,Dealer Walk-in,Aurion,A3 LX,Premium,2022,SUV,Gasoline,218.8,Automatic,AWD,1,20000000.0,19565248.11,19565248.11,434751.89,0.0217,2347829.77,23260.14,1,60,7.73,6501173.8,11,0,0.0,1,1,1,19564507.23,18,Male,20-40k,Luzon_South,3.7,5,5.44,54.67,5.51,97.29,8.07,104.19,Marketplace,2025-08-29 20:42:19.473538,0
0652e3ae-3f8c-4ba0-8036-703794ae31d0,2025-04-08,DLR0115,CUST001653,Marketplace,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,85.7,CVT,FWD,1,10424707.26,10209114.92,10209114.92,215592.34,0.0207,1225093.79,21333.05,0,0,0.0,2177558.6,4,0,0.0,1,0,0,0.0,48,Male,20-40k,Luzon_South,3.99,3,6.61,64.87,5.53,95.42,5.69,71.417,ManualEntry,2025-08-29 20:42:19.473538,0
0cbbb1d2-6306-44b3-994e-a19b32298909,2024-12-20,DLR0005,CUST001154,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,171.6,Automatic,FWD,1,20000000.0,19654420.02,19654420.02,345579.98,0.0173,2358530.4,25334.0,0,0,0.0,5862197.1,41,0,0.0,1,1,0,0.0,50,Female,40-70k,NCR,4.15,5,5.99,58.22,5.94,97.01,4.44,90.316,DMS,2025-08-29 20:42:19.473538,0
395133f3-3f0d-4b97-ba84-9262c05057de,2024-07-15,DLR0076,CUST001209,Dealer Walk-in,Orion,O-Fleet,Mid,2020,Sedan,Gasoline,106.4,CVT,FWD,1,9618663.51,9618663.51,9618663.51,0.0,0.0,961866.35,20322.66,0,0,0.0,1516653.83,5,0,0.0,1,0,0,0.0,22,Other,40-70k,Luzon_South,3.57,3,5.9,58.26,5.13,105.16,7.27,76.0,Marketplace,2025-08-29 20:42:19.473538,0
f9e38778-e1f3-4684-aac2-28ba480eb504,2023-09-04,DLR0106,CUST001263,Online Lead,Aurion,A1,Premium,2022,Hatchback,Gasoline,123.6,Automatic,FWD,1,17103398.92,17103398.92,17103398.92,0.0,0.0,2394475.85,22387.22,1,36,6.44,3857540.59,9,0,0.0,1,0,0,0.0,42,Female,20-40k,Mindanao,4.13,4,5.48,55.35,5.27,108.41,6.61,103.0,CRM,2025-08-29 20:42:19.473538,0
3c57dd4c-c877-4bbc-abc0-ebd47cd7a150,2024-06-08,DLR0018,CUST000148,Dealer Walk-in,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,186.5,Manual,RWD,1,20000000.0,16954519.0,16954519.0,3045481.0,0.1523,2034542.28,22163.07,0,0,0.0,4164900.54,59,1,0.06,2,1,1,3922624.49,43,Male,20-40k,Visayas,4.31,4,6.2,62.13,5.14,93.34,9.41,74.6,CRM,2025-08-29 20:42:19.473538,0
7956dfa6-fa0e-4814-8940-9977114bd79d,2025-05-23,DLR0091,CUST000706,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,188.6,Automatic,RWD,1,20000000.0,18971578.86,18971578.86,1028421.14,0.0514,2276589.46,24379.34,0,0,0.0,3904128.24,27,0,0.0,1,0,1,5560953.17,38,Male,70-120k,NCR,4.3,4,6.44,62.54,5.27,88.33,9.87,92.0,Marketplace,2025-08-29 20:42:19.473538,0
410cc1e9-6c6e-4c75-9311-bccd74caa384,2025-04-10,DLR0095,CUST000821,Fleet/Government,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,168.9,Automatic,RWD,1,,,,,0.0,,16715.2,1,48,10.41,4484668.97,40,0,0.0,1,0,1,6548092.6,28,Other,40-70k,Luzon_South,3.75,4,6.6,64.83,5.51,94.75,10.74,67.56,Marketplace,2025-08-29 20:42:19.473538,1
418fe759-ce06-4077-94d4-db506c1fd48a,2024-03-13,DLR0053,CUST000220,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,185.0,Automatic,FWD,1,17845653.77,16855537.44,16855537.44,990116.33,0.0555,2022664.49,18633.44,1,84,7.72,5933032.06,117,0,0.0,1,0,0,0.0,53,Female,40-70k,NCR,4.02,4,6.46,65.84,5.61,105.81,8.37,90.244,ManualEntry,2025-08-29 20:42:19.473538,0
74701922-7d99-4805-af9e-7018e5332a58,2023-06-13,DLR0021,CUST001246,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,82.8,CVT,FWD,1,8524104.15,7871699.4,7871699.4,652404.75,0.0765,1102037.92,18788.52,1,36,9.47,3141809.33,33,0,0.0,1,0,0,0.0,38,Female,20-40k,NCR,4.37,4,6.06,62.87,5.05,96.35,6.35,69.0,CRM,2025-08-29 20:42:19.473538,0
192d923a-46da-463e-b825-b8c7d28da219,2025-05-13,DLR0091,CUST001088,Dealer Walk-in,Orion,O-Luxe,Base,2025,Sedan,Hybrid,125.8,Automatic,FWD,1,20000000.0,19006594.31,19006594.31,993405.69,0.0497,2280791.32,23188.97,0,0,0.0,2097568.14,18,0,0.0,1,1,1,2197759.23,39,Male,20-40k,Luzon_South,4.2,5,6.5,63.31,5.32,88.02,5.5,66.211,CRM,2025-08-29 20:42:19.473538,0
7c3a705f-4856-49b0-9ce6-a9f34bfee0cc,2024-11-17,DLR0021,CUST001054,Online Lead,Vexel,VX-Plus,Mid,2024,Sedan,Diesel,140.9,Manual,RWD,1,15310313.26,14745560.17,14745560.17,564753.09,0.0369,1769467.22,19107.63,1,60,8.68,2751514.75,9,0,0.0,1,0,0,0.0,42,Male,40-70k,Luzon_South,4.02,4,5.73,55.31,5.84,89.22,5.22,80.514,CRM,2025-08-29 20:42:19.473538,0
207eb8fb-5678-4768-94bf-0210e92fcb02,2023-10-14,DLR0106,CUST001321,Dealer Walk-in,Orion,O-Luxe,Limited,2023,Sedan,Hybrid,148.4,Automatic,FWD,1,20000000.0,18586345.3,18586345.3,1413654.7,0.0707,2230361.44,22673.9,1,72,8.71,7180056.23,10,1,0.06,1,0,0,0.0,35,Female,40-70k,Luzon_South,4.37,5,5.45,54.76,5.55,95.42,4.1,78.105,DMS,2025-08-29 20:42:19.473538,0
de8a478b-2798-4b98-bf82-f90f690e2623,2024-05-08,DLR0117,CUST001448,Referral,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,136.4,Automatic,FWD,1,11507786.74,10806588.98,10806588.98,701197.76,0.0609,1080658.9,21104.4,1,72,9.58,5254004.55,4,1,0.057,1,0,0,0.0,49,Other,40-70k,Mindanao,4.16,4,6.4,64.73,5.26,90.15,7.54,85.25,DMS,2025-08-29 20:42:19.473538,0
18e504c9-ae71-45dc-b9a6-4eee0b66cc1e,2024-02-17,DLR0043,CUST000515,Fleet/Government,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,122.3,Manual,FWD,1,12750266.3,11765451.72,11765451.72,984814.58,0.0772,1411854.21,24019.13,0,0,0.0,597330.69,28,0,0.0,1,1,0,0.0,53,Other,20-40k,Luzon_South,4.07,3,6.35,64.62,5.76,110.29,5.68,101.917,DMS,2025-08-29 20:42:19.473538,0
62e79ec6-8fec-48cf-b004-252b7fe1e5f8,2023-07-15,DLR0104,CUST001236,Marketplace,Aurion,A3 LX,Base,2023,SUV,Gasoline,172.9,Automatic,AWD,1,20000000.0,19843915.16,19843915.16,156084.84,0.0078,2778148.12,17744.75,0,0,0.0,7235723.92,16,0,0.0,1,1,0,0.0,26,Male,20-40k,Mindanao,4.06,5,5.8,59.51,5.05,106.78,9.31,82.333,Marketplace,2025-08-29 20:42:19.473538,0
b61f84ed-6e29-48c1-867f-d722be389515,2024-11-07,DLR0098,CUST000868,Fleet/Government,Aurion,A2,Mid,2024,Sedan,Hybrid,175.2,Automatic,FWD,1,20000000.0,17761490.95,17761490.95,2238509.05,0.1119,2131378.91,25285.02,0,0,0.0,918988.99,16,0,0.0,1,0,1,14581453.98,40,Male,70-120k,NCR,3.75,5,5.67,54.64,5.79,89.03,4.4,100.114,Marketplace,2025-08-29 20:42:19.473538,0
1f1d31e7-86b2-4e57-85ed-f1b6486c30b3,2023-06-17,DLR0055,CUST000573,Marketplace,Kestrel,K-Urban,Base,2020,Hatchback,Gasoline,81.3,CVT,FWD,1,7824890.5,7744963.73,7744963.73,79926.77,0.0102,929395.65,21049.27,0,0,0.0,1184232.94,7,0,0.0,1,1,0,0.0,44,Female,40-70k,Mindanao,3.54,3,6.03,62.46,5.05,97.56,6.9,67.75,Marketplace,2025-08-29 20:42:19.473538,0
44af29f7-2a86-407d-89ad-4bc813b09406,2024-11-14,DLR0056,CUST000141,Dealer Walk-in,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,224.5,Automatic,RWD,1,20000000.0,19416393.76,19416393.76,583606.24,0.0292,2718295.13,17137.51,1,60,9.39,8722606.28,12,0,0.0,1,0,1,10204341.19,35,Other,70-120k,Mindanao,3.99,4,5.71,55.09,5.82,89.03,10.56,89.8,CRM,2025-08-29 20:42:19.473538,0
48d31ec8-efca-4163-b057-c1018888da28,2023-04-27,DLR0111,CUST000064,Dealer Walk-in,Kestrel,K-SUV,Premium,2022,SUV,Diesel,266.6,Automatic,AWD,1,20000000.0,18077523.16,18077523.16,1922476.84,0.0961,2169302.78,19203.98,1,24,11.35,14184299.14,24,0,0.0,1,1,0,0.0,36,Male,70-120k,Luzon_North,4.12,5,6.34,66.56,5.25,93.8,8.94,106.64,CRM,2025-08-29 20:42:19.473538,0
ee3c3612-01e9-456f-9e60-2389c144951b,2024-07-22,DLR0107,CUST001741,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,128.6,Automatic,FWD,1,11356335.01,10302167.13,10302167.13,1054167.88,0.0928,1236260.06,22093.68,1,60,9.25,3744472.15,74,0,0.0,1,0,0,0.0,40,Male,20-40k,Visayas,4.09,4,5.85,57.55,5.15,106.97,6.89,80.375,DMS,2025-08-29 20:42:19.473538,0
7958cbc4-bbab-49a8-934f-8f760509bc99,2025-03-17,DLR0072,CUST000182,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,111.0,CVT,FWD,1,9841508.6,9570197.97,9570197.97,271310.63,0.0276,957019.8,22484.88,0,0,0.0,2200775.23,17,0,0.0,1,0,1,6942460.72,36,Female,40-70k,Mindanao,3.94,3,6.59,64.77,5.67,102.99,6.12,79.286,ManualEntry,2025-08-29 20:42:19.473538,0
f6a7a61f-80c6-4512-bd03-4b66e834c1a9,2023-08-27,DLR0085,CUST000351,Dealer Walk-in,Aurion,A1,Base,2021,Hatchback,Gasoline,130.8,Manual,FWD,1,13580645.78,12967922.11,12967922.11,612723.67,0.0451,1556150.65,16764.86,0,0,0.0,1290299.89,1,0,0.0,1,1,0,0.0,45,Male,20-40k,Luzon_South,4.12,4,5.51,55.8,5.22,110.09,6.64,109.0,ManualEntry,2025-08-29 20:42:19.473538,0
c193c614-95e0-43b1-9d7a-21f5340215dd,2025-05-03,DLR0011,CUST001165,Dealer Walk-in,Solara,Sol EV,Mid,2025,Hatchback,Electric,95.5,Automatic,FWD,1,2970496.69,2902474.52,2902474.52,68022.17,0.0229,348296.94,24112.13,0,0,0.0,236568.13,6,0,0.0,1,1,0,0.0,49,Female,>120k,Mindanao,4.26,5,6.54,63.95,5.37,88.91,12.3,1.096,Marketplace,2025-08-29 20:42:19.473538,0
2f57ceae-7757-4e13-a445-dc62cd78107d,2023-06-08,DLR0070,CUST001748,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,130.3,Automatic,AWD,1,15960331.64,13484070.73,13484070.73,2476260.91,0.1552,1618088.49,23799.84,1,36,10.75,6013273.4,85,1,0.04,1,0,0,0.0,29,Male,40-70k,Luzon_North,4.13,5,6.1,63.37,5.07,94.98,10.45,62.048,CRM,2025-08-29 20:42:19.473538,0
7c487703-3aa2-4f62-8522-2d266d12f6b2,2023-12-19,DLR0019,CUST001869,Referral,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,152.8,CVT,FWD,1,17273018.48,16428193.13,16428193.13,844825.35,0.0489,1971383.18,19362.89,0,0,0.0,849510.48,7,0,0.0,1,1,0,0.0,43,Female,40-70k,NCR,4.16,4,5.86,59.17,5.86,98.24,7.31,95.5,DMS,2025-08-29 20:42:19.473538,0
56342120-92a8-4739-b47c-1e5b643b31f9,2023-11-10,DLR0046,CUST001099,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,107.4,Manual,FWD,1,13763417.98,12985426.33,12985426.33,777991.65,0.0565,1558251.16,18882.88,0,0,0.0,2276848.9,59,0,0.0,1,1,0,0.0,39,Male,70-120k,Mindanao,4.16,3,5.56,55.9,5.72,90.87,6.47,89.5,ManualEntry,2025-08-29 20:42:19.473538,0
7ec78ccb-7145-4eab-8960-de72856fdf92,2023-01-21,DLR0094,CUST001250,Online Lead,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,164.5,Automatic,FWD,1,16411845.51,15583766.34,15583766.34,828079.17,0.0505,1558376.63,25411.4,0,0,0.0,2801821.66,18,1,0.045,1,1,0,0.0,57,Male,40-70k,NCR,3.97,4,6.03,63.56,5.78,109.09,7.12,102.812,Marketplace,2025-08-29 20:42:19.473538,0
3f7d11ff-ac41-468f-9571-2ba4c65478b8,2025-06-18,DLR0017,CUST000355,Marketplace,Aurion,A3 LX,Base,2021,SUV,Gasoline,215.5,Automatic,AWD,1,20000000.0,19362815.13,19362815.13,637184.87,0.0319,2323537.82,20397.47,1,36,11.06,5597352.77,27,0,0.0,1,0,0,0.0,35,Female,20-40k,Luzon_South,4.11,5,6.25,60.07,5.2,94.06,8.32,102.619,DMS,2025-08-29 20:42:19.473538,0
272abf52-375f-44a2-94fb-3643ffb3259f,2024-07-02,DLR0045,CUST000343,Dealer Walk-in,Vexel,VX-compact,Base,2020,Sedan,Gasoline,98.9,CVT,FWD,1,10406332.11,9033920.09,9033920.09,1372412.02,0.1319,903392.01,19422.88,1,84,9.76,4004593.85,7,1,0.109,2,0,0,0.0,43,Other,40-70k,Luzon_North,3.94,3,6.01,59.63,5.11,101.03,6.41,89.909,DMS,2025-08-29 20:42:19.473538,0
f6e01333-f7e5-4ca3-8071-69ec338aca12,2024-12-27,DLR0102,CUST001483,Dealer Walk-in,Solara,Sol EV,Base,2024,Hatchback,Electric,62.5,Automatic,FWD,1,1816043.82,1653974.7,1653974.7,162069.12,0.0892,198476.96,20705.58,0,0,0.0,167612.62,60,0,0.0,1,0,0,0.0,27,Female,70-120k,Mindanao,4.03,5,6.05,58.92,5.95,99.41,12.86,0.717,ManualEntry,2025-08-29 20:42:19.473538,0
80f67fc5-2a29-4ef2-b530-5880b5a1b4e8,2024-03-11,DLR0013,CUST001308,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,200.6,Automatic,AWD,1,20000000.0,18020098.74,18020098.74,1979901.26,0.099,2162411.85,23199.63,0,0,0.0,378322.22,6,1,0.082,1,1,1,14165207.43,30,Female,40-70k,Luzon_North,4.1,5,6.46,65.78,5.63,106.39,7.91,95.524,DMS,2025-08-29 20:42:19.473538,0
3a58999a-cf34-48ea-afd3-2a9d5559809c,2025-02-07,DLR0025,CUST000545,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,114.2,CVT,FWD,1,17301132.09,16953301.24,16953301.24,347830.85,0.0201,2373462.17,20693.78,0,0,0.0,2185328.61,2,0,0.0,1,1,1,9792794.53,42,Other,20-40k,Visayas,4.13,3,6.39,62.75,5.88,108.19,6.31,103.818,DMS,2025-08-29 20:42:19.473538,0
9e85a462-1ab4-4ed8-9350-f09cef7fe181,2024-06-08,DLR0067,CUST000786,Online Lead,Aurion,A1,Mid,2023,Hatchback,Gasoline,120.5,CVT,FWD,1,12529828.9,11477791.31,11477791.31,1052037.59,0.084,1606890.78,23477.04,0,0,0.0,1169830.14,1,1,0.057,1,1,0,0.0,27,Other,<20k,Luzon_North,4.37,4,6.2,62.13,5.14,93.34,6.61,100.417,ManualEntry,2025-08-29 20:42:19.473538,0
50ceeb05-9840-4616-8e66-e088ad70ac9d,2023-12-26,DLR0078,CUST000412,Online Lead,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,239.6,Manual,RWD,1,20000000.0,18446277.55,18446277.55,1553722.45,0.0777,2213553.31,22745.14,1,48,10.26,8714175.68,18,0,0.0,1,0,0,0.0,47,Female,40-70k,NCR,3.89,4,5.92,59.86,5.87,100.63,10.63,95.84,Marketplace,2025-08-29 20:42:19.473538,0
