transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
7c9be03a-caa9-421e-94ba-6ebddea21c3f,2025-02-02,DLR0068,CUST001305,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,186.8,Manual,RWD,1,1439092.29,1419006.19,1419006.19,20086.1,0.014,141900.62,18775.74,0,0,0.0,305490.38,5,0,0.0,1,0,1,567639.73,23,Male,70-120k,Mindanao,3.86,4,6.36,62.34,5.9,107.65,9.12,74.72,DMS,2025-08-29 22:19:47.465271,0
957bff29-6ff3-425b-a486-d483be126e71,2024-12-23,DLR0107,CUST001029,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,153.9,Automatic,FWD,1,2091324.34,1980374.82,1980374.82,110949.52,0.0531,237644.98,17937.88,0,0,0.0,399996.69,45,0,0.0,2,1,0,0.0,32,Female,20-40k,Mindanao,3.98,5,6.02,58.52,5.95,98.03,9.37,73.286,DMS,2025-08-29 22:19:47.465271,0
e2a50d8f-409f-41db-8ea7-f61c816effe8,2023-09-11,DLR0111,CUST001562,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,181.7,Automatic,RWD,1,1529058.94,1529058.94,1529058.94,0.0,0.0,183487.07,22697.51,1,48,9.94,225846.48,8,0,0.0,1,1,0,0.0,32,Other,20-40k,Luzon_North,3.7,4,5.46,55.05,5.32,106.48,10.93,72.68,DMS,2025-08-29 22:19:47.465271,0
f8b84ea2-7b7a-4038-8eca-50d6d73cfbcb,2024-04-15,DLR0109,CUST001812,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,165.1,Manual,RWD,1,1205844.53,1086778.52,1086778.52,119066.01,0.0987,130413.42,18978.64,0,0,0.0,142729.95,21,1,0.051,2,0,0,0.0,27,Male,20-40k,Visayas,4.05,4,6.48,65.84,5.4,94.75,9.97,66.04,CRM,2025-08-29 22:19:47.465271,0
0dae9ca8-79c3-49cb-af89-94d3c9a63e30,2024-06-20,DLR0041,CUST001802,Online Lead,Vexel,VX-Plus,Premium,2021,Sedan,Diesel,114.1,Manual,FWD,1,1857758.99,1818065.33,1818065.33,39693.66,0.0214,218167.84,18698.67,1,60,8.79,359708.01,24,0,0.0,1,1,1,181125.23,52,Other,20-40k,Luzon_South,3.96,4,6.11,60.9,5.12,96.95,5.75,65.2,Marketplace,2025-08-29 22:19:47.465271,0
7f51a14f-e591-452b-a271-6ab6fb3c1357,2023-02-26,DLR0090,CUST001392,Marketplace,Aurion,A2,Base,2023,Sedan,Hybrid,124.1,Automatic,FWD,1,2036690.79,1891670.52,1891670.52,145020.27,0.0712,264833.87,17266.87,1,36,9.14,248887.16,36,0,0.0,1,0,0,0.0,37,Male,20-40k,Mindanao,4.33,5,6.28,66.31,5.63,111.34,4.64,70.914,Marketplace,2025-08-29 22:19:47.465271,0
10cc46db-ba23-4abb-b11e-06d556eeabde,2023-09-03,DLR0105,CUST001293,Marketplace,Vexel,VX-Pro,Base,2023,Truck,Diesel,313.8,Automatic,RWD,1,2201313.82,2104840.65,2104840.65,96473.17,0.0438,210484.06,24341.05,0,0,0.0,117277.16,74,1,0.011,1,1,0,0.0,41,Female,70-120k,Visayas,3.82,4,5.48,55.4,5.27,108.65,9.63,106.373,DMS,2025-08-29 22:19:47.465271,0
b5a44c84-eb6a-40f5-8411-c79ca3472517,2023-01-06,DLR0080,CUST001775,Dealer Walk-in,Kestrel,K-Coupe,Base,2022,Coupe,Gasoline,238.9,Automatic,RWD,1,1601963.52,1562813.63,1562813.63,39149.89,0.0244,187537.64,22989.45,0,0,0.0,85601.89,11,0,0.0,3,2,1,298043.16,48,Other,20-40k,Luzon_North,3.67,4,5.9,62.1,5.8,104.55,9.3,95.56,Marketplace,2025-08-29 22:19:47.465271,0
43f1bef8-4749-41d1-9aa5-915a9bf42b7f,2024-03-26,DLR0024,CUST000923,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,133.0,Automatic,FWD,1,1333988.35,1236415.06,1236415.06,97573.29,0.0731,173098.11,18167.74,0,0,0.0,86940.67,20,0,0.0,1,0,0,0.0,42,Female,20-40k,Luzon_South,3.81,3,6.49,66.07,5.53,101.54,6.1,95.0,DMS,2025-08-29 22:19:47.465271,0
4aa30d18-58b7-48aa-b4fd-ec7b494180f6,2024-09-17,DLR0092,CUST000712,Dealer Walk-in,Orion,O-Luxe,Base,2021,Sedan,Hybrid,168.2,Automatic,FWD,1,2065110.92,1855783.76,1855783.76,209327.16,0.1014,222694.05,20583.48,1,36,9.97,258811.69,36,1,0.055,1,0,0,0.0,40,Male,20-40k,NCR,3.97,5,5.56,53.69,5.44,102.33,5.21,88.526,DMS,2025-08-29 22:19:47.465271,0
72d3ff74-2015-43e5-a607-21eab443babe,2025-08-03,DLR0055,CUST000205,Dealer Walk-in,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,115.6,CVT,FWD,1,1227772.3,1187739.72,1187739.72,40032.58,0.0326,118773.97,23602.54,1,60,10.31,197583.8,60,0,0.0,1,0,0,0.0,46,Female,40-70k,Mindanao,3.89,3,5.88,55.36,5.26,106.96,6.18,96.333,DMS,2025-08-29 22:19:47.465271,0
63fdc133-0bf0-4e19-87b3-a73bc0570397,2024-06-18,DLR0118,CUST000485,Online Lead,Aurion,A1,Mid,2024,Hatchback,Gasoline,89.8,Manual,FWD,1,1326581.28,1177826.45,1177826.45,148754.83,0.1121,141339.17,24511.81,1,48,9.2,223054.59,48,1,0.092,3,1,0,0.0,34,Male,20-40k,Luzon_North,4.08,4,6.12,61.11,5.12,96.29,6.12,74.833,DMS,2025-08-29 22:19:47.465271,0
73487cef-66a3-4c3f-8d11-16db09faf8f7,2023-07-13,DLR0021,CUST001274,Dealer Walk-in,Vexel,VX-compact,Base,2022,Sedan,Gasoline,97.6,CVT,FWD,1,1616420.23,1570629.32,1570629.32,45790.91,0.0283,219888.1,20108.41,1,24,8.22,219462.67,40,0,0.0,1,1,0,0.0,49,Male,20-40k,Luzon_North,3.68,3,5.81,59.72,5.05,106.19,5.74,88.727,CRM,2025-08-29 22:19:47.465271,0
11f8a3ce-8430-41c7-b817-f0364ac35644,2023-02-10,DLR0070,CUST000370,Dealer Walk-in,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,212.2,Manual,RWD,1,1447880.11,1384611.67,1384611.67,63268.44,0.0437,166153.4,17486.82,1,12,10.99,329050.91,22,0,0.0,1,1,0,0.0,24,Female,40-70k,Luzon_North,4.45,4,6.19,65.27,5.71,112.19,11.15,84.88,Marketplace,2025-08-29 22:19:47.465271,0
d3fa3f97-3d2f-43ec-917a-04b987012e37,2024-08-16,DLR0027,CUST001967,Online Lead,Vexel,VX-Plus,Base,2024,Sedan,Diesel,104.4,Manual,RWD,1,2207552.34,2101500.14,2101500.14,106052.2,0.048,252180.02,18864.55,1,60,9.17,370190.14,52,0,0.0,3,2,0,0.0,53,Other,70-120k,NCR,4.08,4,5.68,55.34,5.25,109.31,6.03,59.657,DMS,2025-08-29 22:19:47.465271,0
0b9b0fa0-5a09-4c17-880f-5ffe935c5f85,2024-04-17,DLR0021,CUST001041,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,134.4,CVT,FWD,1,1447985.27,1439513.14,1439513.14,8472.13,0.0059,172741.58,19798.15,1,72,10.76,217260.42,4,0,0.0,2,1,0,0.0,35,Male,<20k,NCR,3.81,3,6.48,65.77,5.38,94.16,6.76,96.0,Marketplace,2025-08-29 22:19:47.465271,0
a47aa0c1-1e32-4aee-9675-72c64ba6765e,2024-11-17,DLR0047,CUST001234,Online Lead,Vexel,VX-compact,Base,2024,Sedan,Gasoline,79.2,CVT,FWD,1,1597735.64,1529996.7,1529996.7,67738.94,0.0424,183599.6,24341.26,1,72,9.38,361859.87,7,0,0.0,2,1,0,0.0,37,Other,40-70k,Visayas,3.85,3,5.73,55.31,5.84,89.22,5.95,72.0,Marketplace,2025-08-29 22:19:47.465271,0
85a1d1c2-1678-441f-b052-09a2f1742a63,2024-10-16,DLR0085,CUST000006,Marketplace,Kestrel,K-Coupe,Base,2021,Coupe,Gasoline,226.4,Automatic,RWD,1,1524270.24,1524270.24,1524270.24,0.0,0.0,182912.43,20608.55,1,24,9.23,245698.44,4,0,0.0,4,0,0,0.0,46,Female,20-40k,Mindanao,3.88,4,5.57,53.69,5.65,92.66,11.47,90.56,DMS,2025-08-29 22:19:47.465271,0
f4e6b42b-00bf-417d-a843-89079d0d2112,2024-11-26,DLR0003,CUST000869,Referral,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,148.2,CVT,FWD,1,1540181.12,1395804.08,1395804.08,144377.04,0.0937,167496.49,25940.38,1,36,8.74,333011.78,63,0,0.0,1,0,0,0.0,40,Other,40-70k,NCR,3.93,4,5.79,56.01,5.88,90.39,7.17,92.625,DMS,2025-08-29 22:19:47.465271,0
7da79906-01f3-48e6-8905-652c496835e6,2023-06-14,DLR0104,CUST000936,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,100.3,Manual,FWD,1,1667724.39,1618571.9,1618571.9,49152.49,0.0295,226600.07,24135.85,0,0,0.0,191132.07,9,0,0.0,2,1,1,200607.08,44,Male,40-70k,Visayas,4.28,4,6.05,62.77,5.05,96.64,6.47,83.583,Marketplace,2025-08-29 22:19:47.465271,0
fa540cb0-f608-4852-a45e-790d188eb511,2025-02-26,DLR0058,CUST001026,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,304.7,Automatic,RWD,1,1380225.43,1324417.94,1324417.94,55807.49,0.0404,132441.79,25826.74,1,60,10.14,262985.4,22,0,0.0,2,0,0,0.0,28,Other,40-70k,NCR,4.03,4,6.51,64.02,5.79,107.53,9.46,121.88,Marketplace,2025-08-29 22:19:47.465271,0
55374706-197b-4d15-8034-31129778c08c,2023-09-16,DLR0024,CUST000964,Online Lead,Kestrel,K-SUV,Mid,2023,SUV,Diesel,214.3,Automatic,AWD,1,2282593.79,2167867.74,2167867.74,114726.05,0.0503,216786.77,16764.23,1,48,8.85,503541.64,30,0,0.0,6,1,0,0.0,34,Female,40-70k,Mindanao,3.99,5,5.45,54.88,5.35,104.9,9.02,85.72,DMS,2025-08-29 22:19:47.465271,0
5e3c1a98-dd53-4c83-ba56-e50edf297340,2023-07-23,DLR0116,CUST000327,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,177.6,Automatic,FWD,1,1803512.45,1803512.45,1803512.45,0.0,0.0,216421.49,23713.09,1,60,9.83,400377.91,53,0,0.0,2,2,0,0.0,42,Male,20-40k,Luzon_North,3.85,5,5.73,58.69,5.07,108.87,7.67,84.571,DMS,2025-08-29 22:19:47.465271,0
87893f08-4f45-4a05-8dea-82bac212264c,2024-06-05,DLR0073,CUST000431,Online Lead,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,182.5,Automatic,RWD,1,1461597.26,1427261.96,1427261.96,34335.3,0.0235,171271.44,22580.23,1,24,10.28,264491.37,31,0,0.0,2,1,0,0.0,59,Male,40-70k,NCR,3.89,4,6.23,62.42,5.15,92.59,8.28,73.0,Marketplace,2025-08-29 22:19:47.465271,0
a382c205-b65b-452e-913f-6b4157a11098,2024-12-18,DLR0070,CUST001188,Marketplace,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,115.0,Manual,FWD,1,1654641.77,1653082.19,1653082.19,1559.58,0.0009,231431.51,23735.01,0,0,0.0,278370.5,4,0,0.0,1,0,0,0.0,29,Male,>120k,Luzon_South,3.93,3,5.97,58.02,5.94,96.34,6.07,104.545,Marketplace,2025-08-29 22:19:47.465271,0
c340bdc9-a58e-453c-b40b-de4ac37db751,2024-03-27,DLR0084,CUST001603,Online Lead,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,115.2,Automatic,FWD,1,1518072.14,1382234.93,1382234.93,135837.21,0.0895,165868.19,20781.43,0,0,0.0,23137.91,15,0,0.0,2,2,0,0.0,35,Male,40-70k,Mindanao,3.74,3,6.49,66.07,5.52,101.19,6.57,82.286,Marketplace,2025-08-29 22:19:47.465271,0
9842dabf-ad18-4a10-be99-918ad15bea0f,2025-04-02,DLR0056,CUST001011,Online Lead,Aurion,A3 LX,Base,2025,SUV,Gasoline,174.5,Automatic,FWD,1,1460480.19,1420757.56,1420757.56,39722.63,0.0272,142075.76,21639.2,1,60,10.02,242645.76,11,0,0.0,6,5,1,460640.91,45,Male,20-40k,Mindanao,4.24,5,6.61,64.93,5.57,97.51,9.61,83.095,DMS,2025-08-29 22:19:47.465271,0
a3b09785-8563-4204-8ffb-d8154c4cb230,2025-04-29,DLR0040,CUST001214,Dealer Walk-in,Orion,O-Fleet,Base,2025,Sedan,Gasoline,145.7,CVT,FWD,3,1465432.12,1300642.61,3901927.83,164789.51,0.1125,468231.34,18606.61,0,0,0.0,878340.67,20,0,0.0,4,2,0,0.0,18,Other,40-70k,Visayas,3.8,3,6.56,64.17,5.39,89.59,6.3,104.071,DMS,2025-08-29 22:19:47.465271,0
c151cb6b-a5da-4bbe-87b1-fbff25ff1023,2023-05-31,DLR0112,CUST001014,Marketplace,Kestrel,K-Urban,Base,2020,Hatchback,Gasoline,87.6,CVT,FWD,1,1229110.57,1145799.68,1145799.68,83310.89,0.0678,137495.96,19252.91,1,36,9.53,279434.29,3,0,0.0,3,2,0,0.0,41,Other,40-70k,NCR,3.41,3,6.16,64.13,5.09,93.24,5.95,73.0,DMS,2025-08-29 22:19:47.465271,0
bea06926-58a1-402c-8350-c196a2f1e57d,2025-03-04,DLR0066,CUST001474,Dealer Walk-in,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,92.8,CVT,FWD,1,1546628.46,1520639.19,1520639.19,25989.27,0.0168,152063.92,18671.7,1,12,9.47,92681.12,1,0,0.0,4,2,1,614180.06,19,Other,20-40k,NCR,3.89,3,6.54,64.32,5.75,106.45,6.53,66.286,CRM,2025-08-29 22:19:47.465271,0
eccc9410-6992-4a5a-b58a-24d038c8bcc1,2023-09-07,DLR0001,CUST001475,Online Lead,Aurion,A1,Premium,2023,Hatchback,Gasoline,86.5,Manual,FWD,1,1196572.5,1161385.57,1161385.57,35186.93,0.0294,116138.56,22432.15,0,0,0.0,26808.66,27,0,0.0,2,0,0,0.0,33,Female,40-70k,Mindanao,4.33,4,5.47,55.21,5.29,107.63,6.32,72.083,DMS,2025-08-29 22:19:47.465271,0
31438fb1-4e68-4afc-9611-0e7d436241b0,2024-12-26,DLR0036,CUST001545,Online Lead,Vexel,VX-compact,Base,2024,Sedan,Gasoline,66.1,Manual,FWD,1,1460341.32,1360324.09,1360324.09,100017.23,0.0685,190445.37,26666.13,0,0,0.0,230739.08,14,0,0.0,2,1,0,0.0,58,Female,20-40k,NCR,4.09,3,6.04,58.82,5.95,99.07,6.46,60.091,Marketplace,2025-08-29 22:19:47.465271,0
9c684d5d-1f99-41d1-803a-a82e620d8c82,2025-04-04,DLR0046,CUST001772,Marketplace,Solara,Sol EV,Premium,2025,Hatchback,Electric,97.9,Automatic,FWD,1,1491971.02,1444033.34,1444033.34,47937.68,0.0321,173284.0,20650.77,0,0,0.0,45159.43,21,0,0.0,3,2,0,0.0,46,Male,20-40k,NCR,4.25,5,6.61,64.91,5.55,96.81,14.56,1.123,Marketplace,2025-08-29 22:19:47.465271,0
03de941f-df3b-457b-9b97-af815df2fad0,2025-06-02,DLR0032,CUST000611,Online Lead,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,150.8,Automatic,FWD,1,1525309.91,1474623.67,1474623.67,50686.24,0.0332,176954.84,17393.35,1,72,7.96,191561.54,40,0,0.0,2,1,0,0.0,38,Female,40-70k,Luzon_South,3.58,4,6.37,61.65,5.23,89.8,7.28,94.25,Marketplace,2025-08-29 22:19:47.465271,0
a9274b39-3b6d-4f35-a8a4-5bcfdfd192f2,2023-10-27,DLR0022,CUST000664,Online Lead,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,131.8,Automatic,FWD,1,1435365.92,1329217.29,1329217.29,106148.63,0.074,132921.73,21450.81,1,48,8.72,220916.22,33,0,0.0,1,0,0,0.0,28,Other,40-70k,NCR,3.78,4,5.49,55.17,5.64,92.28,7.36,82.375,ManualEntry,2025-08-29 22:19:47.465271,0
e922b0c7-ace1-43a3-985d-e15f3590ba98,2024-07-12,DLR0082,CUST000892,Online Lead,Aurion,A3 LX,Limited,2024,SUV,Gasoline,233.3,Automatic,AWD,1,1662405.09,1623570.45,1623570.45,38834.64,0.0234,162357.05,21797.44,1,60,9.78,283612.73,10,0,0.0,1,0,0,0.0,18,Female,40-70k,Luzon_South,4.18,5,5.93,58.57,5.12,104.28,7.72,111.095,ManualEntry,2025-08-29 22:19:47.465271,0
c7e5ef47-4aef-42fa-b6fd-a2358e4fbe77,2024-06-23,DLR0085,CUST001699,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,187.2,Automatic,FWD,1,2112157.0,1980002.34,1980002.34,132154.66,0.0626,277200.33,17104.82,0,0,0.0,108265.18,23,0,0.0,2,1,0,0.0,45,Male,20-40k,Mindanao,4.21,5,6.08,60.58,5.12,97.95,4.68,98.526,CRM,2025-08-29 22:19:47.465271,0
b23076bd-65c1-44b8-b1a3-046d3372a3ff,2023-03-20,DLR0008,CUST001977,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,126.6,CVT,FWD,1,1472911.11,1459901.0,1459901.0,13010.11,0.0088,204386.14,17744.43,1,72,13.1,208049.32,9,0,0.0,1,1,1,575411.49,23,Male,20-40k,Luzon_North,3.81,3,6.36,67.12,5.5,105.84,6.69,90.429,CRM,2025-08-29 22:19:47.465271,0
61280f85-a3df-4eb7-a5df-18946b52db0b,2023-09-24,DLR0020,CUST001310,Referral,Solara,Sol 100,Base,2023,Coupe,Gasoline,192.8,Automatic,RWD,1,1579207.03,1563982.77,1563982.77,15224.26,0.0096,187677.93,24936.01,1,24,7.74,320360.13,0,0,0.0,8,6,1,281571.2,25,Other,40-70k,NCR,4.25,4,5.44,54.71,5.41,102.16,8.79,94.049,CRM,2025-08-29 22:19:47.465271,0
6110f7cb-db90-4e16-8735-f8947aafb1ea,2024-02-29,DLR0105,CUST001294,Marketplace,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,139.5,Automatic,FWD,1,1372835.39,1269179.59,1269179.59,103655.8,0.0755,152301.55,25741.04,1,60,9.62,209239.77,6,1,0.059,5,3,0,0.0,35,Female,70-120k,NCR,4.47,4,6.41,65.32,5.69,108.95,7.28,87.188,DMS,2025-08-29 22:19:47.465271,0
03f4dc7a-01ce-4489-b2f8-c6262aaea305,2024-06-02,DLR0079,CUST001884,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,172.3,Automatic,RWD,1,1569957.22,1485397.31,1485397.31,84559.91,0.0539,178247.68,18169.99,1,48,11.01,261950.5,26,0,0.0,2,1,0,0.0,22,Other,20-40k,Mindanao,4.35,4,6.25,62.7,5.16,91.92,7.64,84.049,Marketplace,2025-08-29 22:19:47.465271,0
879ae34c-9b5e-4895-9ef6-423f4ef21eb1,2023-09-25,DLR0069,CUST000035,Fleet/Government,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,98.0,Manual,FWD,1,1359320.38,1219846.76,1219846.76,139473.62,0.1026,146381.61,21745.53,0,0,0.0,66436.1,12,0,0.0,4,3,1,523735.26,33,Female,20-40k,NCR,3.97,3,5.44,54.69,5.42,101.8,6.66,81.667,Marketplace,2025-08-29 22:19:47.465271,0
38425888-055f-4bcc-96a3-b8e41d2754e7,2023-04-15,DLR0085,CUST001606,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,98.2,Manual,FWD,1,1311822.37,1300049.81,1300049.81,11772.56,0.009,156005.98,20396.82,1,24,9.06,350527.3,7,0,0.0,6,2,0,0.0,40,Other,40-70k,Mindanao,3.82,3,6.37,67.01,5.33,96.96,5.9,89.273,DMS,2025-08-29 22:19:47.465271,0
b9cb2eb8-a446-439e-8506-1b9bf127d0db,2025-06-28,DLR0078,CUST000721,Online Lead,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,247.2,Manual,RWD,1,1409278.93,1375236.23,1375236.23,34042.7,0.0242,137523.62,17355.34,1,72,11.84,391349.29,19,0,0.0,3,3,0,0.0,42,Other,>120k,Luzon_North,3.88,4,6.16,59.01,5.19,97.41,8.45,98.88,Marketplace,2025-08-29 22:19:47.465271,0
0a66d929-6fdc-4f10-8a49-0445b2901fa1,2024-09-16,DLR0065,CUST000396,Online Lead,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,105.2,CVT,FWD,1,1194436.97,1159351.31,1159351.31,35085.66,0.0294,139122.16,22568.92,1,60,9.33,155410.72,30,0,0.0,1,0,0,0.0,30,Female,40-70k,Luzon_North,3.9,3,5.56,53.71,5.44,102.66,6.74,75.143,DMS,2025-08-29 22:19:47.465271,0
7d1b16e6-856e-49b0-a874-0e65d0e9cc1a,2023-03-21,DLR0086,CUST001430,Fleet/Government,Aurion,A3 LX,Mid,2023,SUV,Gasoline,237.8,Automatic,AWD,1,1544947.86,1335447.46,1335447.46,209500.4,0.1356,133544.75,24707.43,0,0,0.0,284992.28,24,1,0.096,5,1,0,0.0,30,Female,70-120k,Visayas,4.16,5,6.37,67.14,5.49,105.51,9.84,113.238,DMS,2025-08-29 22:19:47.465271,0
1c9655e9-dc83-4831-aede-bb691a1bcaf8,2024-02-14,DLR0074,CUST001796,Dealer Walk-in,Solara,Sol 200 Touring,Base,2020,SUV,Hybrid,198.2,Automatic,FWD,1,2416453.72,2414442.55,2414442.55,2011.17,0.0008,289733.11,18630.12,1,36,11.2,422781.85,14,0,0.0,1,1,0,0.0,30,Other,20-40k,NCR,3.91,5,6.33,64.42,5.77,110.37,4.12,88.089,DMS,2025-08-29 22:19:47.465271,0
ce029463-651e-4919-870e-ccd746c3bf77,2025-03-20,DLR0052,CUST001829,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,133.1,Automatic,FWD,1,1383004.23,1343647.91,1343647.91,39356.32,0.0285,134364.79,26121.66,0,0,0.0,55867.52,4,0,0.0,5,3,0,0.0,43,Male,20-40k,NCR,3.67,3,6.59,64.83,5.65,102.02,6.97,95.071,CRM,2025-08-29 22:19:47.465271,0
2924af0a-38b5-454b-b68c-fd5b437eb984,2023-06-24,DLR0048,CUST001733,Marketplace,Aurion,A1,Base,2023,Hatchback,Gasoline,69.1,Automatic,FWD,1,1527312.62,1513090.58,1513090.58,14222.04,0.0093,211832.68,19641.97,0,0,0.0,100698.8,1,0,0.0,3,1,0,0.0,37,Male,20-40k,Luzon_North,4.18,4,5.97,61.73,5.04,99.86,6.1,57.583,DMS,2025-08-29 22:19:47.465271,0
65f75264-6bfe-489c-8421-ec2d682747dc,2024-03-24,DLR0057,CUST000650,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,77.0,CVT,FWD,1,1554955.96,1500534.11,1500534.11,54421.85,0.035,180064.09,18577.75,0,0,0.0,217255.36,21,0,0.0,4,2,0,0.0,18,Other,40-70k,NCR,4.11,4,6.49,66.05,5.54,102.24,6.76,64.167,Marketplace,2025-08-29 22:19:47.465271,0
21cd7e4c-db4a-4562-9c66-611468eb494d,2023-12-23,DLR0110,CUST000127,Online Lead,Aurion,A1,Premium,2020,Hatchback,Gasoline,85.6,CVT,FWD,1,1330970.41,1308051.16,1308051.16,22919.25,0.0172,130805.12,22671.14,1,60,11.17,300264.28,9,0,0.0,1,1,0,0.0,54,Other,20-40k,Visayas,3.97,4,5.89,59.56,5.87,99.6,6.0,71.333,CRM,2025-08-29 22:19:47.465271,0
ca03a565-9887-47da-9ed3-308ad6980847,2024-07-18,DLR0061,CUST000353,Dealer Walk-in,Solara,Sol EV,Premium,2024,Hatchback,Electric,77.9,Automatic,FWD,1,1492311.95,1455270.19,1455270.19,37041.76,0.0248,174632.42,16942.32,0,0,0.0,107443.31,6,0,0.0,1,0,0,0.0,25,Other,70-120k,Luzon_South,4.32,5,5.88,57.95,5.14,105.98,14.84,0.894,DMS,2025-08-29 22:19:47.465271,0
6ab7543b-5250-491d-b4af-4caaf0323643,2024-12-10,DLR0054,CUST001084,Marketplace,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,150.4,Automatic,FWD,1,2335447.42,2307971.25,2307971.25,27476.17,0.0118,230797.12,20454.12,0,0,0.0,290885.57,2,0,0.0,1,0,0,0.0,30,Other,20-40k,Luzon_South,4.32,5,5.9,57.25,5.92,93.8,4.1,79.158,DMS,2025-08-29 22:19:47.465271,0
edd4084d-1524-4d5a-80ad-294c9b0a36e4,2024-09-28,DLR0117,CUST000564,Dealer Walk-in,Solara,Sol EV,Base,2019,Hatchback,Electric,76.6,Automatic,FWD,1,1436082.33,1372977.41,1372977.41,63104.92,0.0439,137297.74,20208.92,1,48,8.24,358758.14,3,0,0.0,1,1,0,0.0,37,Other,20-40k,Visayas,4.52,5,5.55,53.51,5.52,98.48,17.83,0.879,DMS,2025-08-29 22:19:47.465271,0
3a375b13-1ff5-4821-b5e9-c9c022ba3ae7,2023-05-20,DLR0107,CUST000714,Marketplace,Vexel,VX-compact,Mid,2022,Sedan,Gasoline,80.9,CVT,FWD,1,1408227.8,1302728.72,1302728.72,105499.08,0.0749,156327.45,18337.48,1,48,9.37,334156.62,73,0,0.0,2,1,0,0.0,43,Female,40-70k,Luzon_South,3.25,3,6.23,65.07,5.13,91.93,6.2,73.545,DMS,2025-08-29 22:19:47.465271,0
b8b2379e-5bd0-494c-a1e7-958eb193ab9b,2024-01-16,DLR0090,CUST001458,Marketplace,Solara,Sol 100,Mid,2024,Coupe,Gasoline,163.3,Manual,RWD,1,1563787.94,1545340.54,1545340.54,18447.4,0.0118,216347.68,23340.66,1,36,7.78,268087.74,38,0,0.0,1,0,0,0.0,25,Female,20-40k,Visayas,4.29,4,6.1,61.94,5.86,105.82,9.33,79.659,Marketplace,2025-08-29 22:19:47.465271,0
65a4145b-7529-4dca-836e-7d4dd552777d,2024-07-10,DLR0118,CUST000708,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,178.9,Automatic,RWD,1,1660701.33,1572125.28,1572125.28,88576.05,0.0533,220097.54,21511.54,1,60,8.66,398213.09,25,0,0.0,1,1,1,256233.03,56,Male,40-70k,Luzon_South,3.81,4,5.94,58.78,5.12,103.67,9.86,87.268,DMS,2025-08-29 22:19:47.465271,0
57af7516-6e1b-497f-addd-5a02f2dce16b,2023-02-12,DLR0040,CUST000364,Online Lead,Aurion,A1,Premium,2023,Hatchback,Gasoline,87.7,Automatic,FWD,1,1551415.28,1547337.07,1547337.07,4078.21,0.0026,154733.71,24478.29,0,0,0.0,172883.91,2,0,0.0,5,0,0,0.0,35,Male,70-120k,Visayas,4.02,4,6.2,65.42,5.7,112.26,6.78,73.083,CRM,2025-08-29 22:19:47.465271,0
